Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,08:24.0,Joel Embiid,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,07:48.0,Joel Embiid,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,07:22.0,Tyrese Maxey,Missed,2-pointer,9
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,06:55.0,Georges Niang,Made,3-pointer,22
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,06:15.0,Joel Embiid,Missed,2-pointer,5
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,05:55.0,Tobias Harris,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,05:10.0,Tyrese Maxey,Missed,2-pointer,7
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,04:37.0,Tobias Harris,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,04:12.0,Joel Embiid,Missed,2-pointer,1
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,03:44.0,Tyrese Maxey,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,03:01.0,James Harden,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,02:14.0,P.J. Tucker,Made,2-pointer,9
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,01:44.0,Joel Embiid,Made,2-pointer,0
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,01:10.0,Joel Embiid,Made,2-pointer,10
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,00:48.0,Tobias Harris,Made,2-pointer,11
Game 1,Philly,10/18/2022,Win,Philly,4th quarter,00:29.0,Tobias Harris,Made,2-pointer,0
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,11:15.0,Marcus Smart,Made,2-pointer,13
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,10:46.0,Jayson Tatum,Made,3-pointer,24
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,10:04.0,Derrick White,Missed,2-pointer,1
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,09:53.0,Al Horford,Missed,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,09:42.0,Jayson Tatum,Made,2-pointer,0
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,09:23.0,Jaylen Brown,Missed,3-pointer,29
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,09:14.0,Jaylen Brown,Missed,2-pointer,5
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,08:35.0,Jaylen Brown,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,07:55.0,Jayson Tatum,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,06:42.0,Marcus Smart,Missed,3-pointer,22
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,05:40.0,Grant Williams,Made,2-pointer,5
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,05:14.0,Jaylen Brown,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,04:42.0,Jaylen Brown,Missed,3-pointer,24
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,04:23.0,Jaylen Brown,Made,2-pointer,0
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,03:49.0,Noah Vonleh,Missed,2-pointer,1
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,03:25.0,Marcus Smart,Missed,2-pointer,6
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,03:18.0,Jaylen Brown,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,03:00.0,Jaylen Brown,Missed,2-pointer,12
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,02:32.0,Malcolm Brogdon,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,01:28.0,Grant Williams,Made,3-pointer,23
Game 1,Philly,10/18/2022,Win,Celtics,1st quarter,00:47.0,Malcolm Brogdon,Made,2-pointer,5
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,11:48.0,Malcolm Brogdon,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,11:18.0,Malcolm Brogdon,Made,2-pointer,11
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,10:38.0,Jayson Tatum,Missed,2-pointer,22
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,10:34.0,Malcolm Brogdon,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,10:29.0,Malcolm Brogdon,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,09:57.0,Jayson Tatum,Made,2-pointer,11
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,08:51.0,Noah Vonleh,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,08:13.0,Jaylen Brown,Made,3-pointer,28
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,07:33.0,Marcus Smart,Made,2-pointer,10
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,06:33.0,Marcus Smart,Missed,2-pointer,6
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,05:56.0,Jayson Tatum,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,05:27.0,Jaylen Brown,Made,2-pointer,15
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,04:55.0,Jaylen Brown,Made,2-pointer,19
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,04:30.0,Jayson Tatum,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,03:55.0,Al Horford,Made,3-pointer,23
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,03:32.0,Jayson Tatum,Made,2-pointer,1
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,02:45.0,Malcolm Brogdon,Made,2-pointer,8
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,02:20.0,Jayson Tatum,Made,2-pointer,1
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,01:52.0,Jaylen Brown,Made,2-pointer,7
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,01:16.0,Jaylen Brown,Made,2-pointer,7
Game 1,Philly,10/18/2022,Win,Celtics,2nd quarter,00:35.0,Jaylen Brown,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,11:41.0,Jayson Tatum,Missed,2-pointer,7
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,11:06.0,Jayson Tatum,Made,2-pointer,13
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,10:34.0,Al Horford,Missed,2-pointer,9
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,10:14.0,Derrick White,Made,2-pointer,16
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,09:16.0,Jayson Tatum,Made,2-pointer,18
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,09:00.0,Jaylen Brown,Made,2-pointer,10
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,08:34.0,Derrick White,Missed,3-pointer,23
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,07:40.0,Jayson Tatum,Made,2-pointer,3
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,07:01.0,Al Horford,Missed,3-pointer,24
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,06:47.0,Jaylen Brown,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,05:27.0,Jayson Tatum,Made,2-pointer,18
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,05:03.0,Marcus Smart,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,04:59.0,Jaylen Brown,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,04:45.0,Jayson Tatum,Made,2-pointer,3
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,04:18.0,Marcus Smart,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,03:49.0,Jayson Tatum,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,02:28.0,Grant Williams,Made,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,01:30.0,Jayson Tatum,Made,2-pointer,18
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,00:56.0,Jayson Tatum,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,00:32.0,Malcolm Brogdon,Missed,2-pointer,13
Game 1,Philly,10/18/2022,Win,Celtics,3rd quarter,00:00.0,Blake Griffin,Missed,2-pointer,13
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,11:10.0,Blake Griffin,Missed,3-pointer,28
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,10:25.0,Grant Williams,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,09:57.0,Malcolm Brogdon,Made,2-pointer,4
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,09:26.0,Jaylen Brown,Missed,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,09:16.0,Jaylen Brown,Made,2-pointer,2
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,08:35.0,Jaylen Brown,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,08:13.0,Malcolm Brogdon,Made,2-pointer,19
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,07:31.0,Malcolm Brogdon,Missed,2-pointer,3
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,07:13.0,Jaylen Brown,Made,2-pointer,23
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,06:35.0,Grant Williams,Made,2-pointer,12
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,06:04.0,Jayson Tatum,Missed,3-pointer,25
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,05:31.0,Marcus Smart,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,04:55.0,Jaylen Brown,Missed,3-pointer,26
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,03:57.0,Al Horford,Missed,3-pointer,24
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,03:22.0,Jaylen Brown,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,02:41.0,Jayson Tatum,Made,2-pointer,3
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,01:58.0,Al Horford,Made,3-pointer,24
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,01:26.0,Jaylen Brown,Made,3-pointer,27
Game 1,Philly,10/18/2022,Win,Celtics,4th quarter,00:06.0,Al Horford,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,11:36.0,Jaylen Brown,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,11:15.0,Jaylen Brown,Missed,3-pointer,28
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,11:10.0,Al Horford,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,10:01.0,Jayson Tatum,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,09:03.0,Jayson Tatum,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,08:20.0,Marcus Smart,Missed,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,08:03.0,Jayson Tatum,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,07:32.0,Jaylen Brown,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,06:58.0,Marcus Smart,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,06:28.0,Jayson Tatum,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,06:18.0,Marcus Smart,Missed,3-pointer,24
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,06:09.0,Derrick White,Made,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,05:25.0,Al Horford,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,04:51.0,Marcus Smart,Made,2-pointer,4
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,04:09.0,Marcus Smart,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,03:18.0,Jaylen Brown,Missed,2-pointer,19
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,02:19.0,Derrick White,Made,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,01:51.0,Jaylen Brown,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,01:25.0,Jaylen Brown,Made,3-pointer,28
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,00:26.0,Grant Williams,Missed,3-pointer,29
Game 2,Miami,10/21/2022,Win,Celtics,1st quarter,00:23.0,Noah Vonleh,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,11:10.0,Sam Hauser,Made,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,10:21.0,Jayson Tatum,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,10:17.0,Noah Vonleh,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,09:07.0,Jayson Tatum,Made,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,08:27.0,Malcolm Brogdon,Made,3-pointer,28
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,07:49.0,Grant Williams,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,07:09.0,Jayson Tatum,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,06:38.0,Grant Williams,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,06:21.0,Al Horford,Made,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,05:53.0,Jayson Tatum,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,04:53.0,Derrick White,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,04:30.0,Jaylen Brown,Made,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,03:38.0,Marcus Smart,Made,2-pointer,7
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,02:55.0,Al Horford,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,02:22.0,Jaylen Brown,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,01:47.0,Jayson Tatum,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,01:06.0,Jayson Tatum,Missed,2-pointer,19
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,00:40.0,Marcus Smart,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,2nd quarter,00:27.0,Derrick White,Missed,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,11:31.0,Jaylen Brown,Made,2-pointer,10
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,10:54.0,Jaylen Brown,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,10:23.0,Jayson Tatum,Missed,2-pointer,12
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,09:54.0,Derrick White,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,08:36.0,Jayson Tatum,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,07:56.0,Jaylen Brown,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,05:47.0,Jaylen Brown,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,05:42.0,Jaylen Brown,Missed,2-pointer,4
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,05:24.0,Malcolm Brogdon,Missed,3-pointer,25
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,04:57.0,Jayson Tatum,Made,2-pointer,5
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,04:25.0,Jayson Tatum,Made,3-pointer,27
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,03:52.0,Jaylen Brown,Made,2-pointer,13
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,03:27.0,Jayson Tatum,Missed,3-pointer,23
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,03:09.0,Malcolm Brogdon,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,03:03.0,Jayson Tatum,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,02:16.0,Malcolm Brogdon,Missed,2-pointer,7
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,02:13.0,Malcolm Brogdon,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,01:40.0,Jayson Tatum,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,00:55.0,Grant Williams,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,00:29.0,Malcolm Brogdon,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,00:22.0,Grant Williams,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Celtics,3rd quarter,00:01.0,Sam Hauser,Missed,3-pointer,26
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,11:21.0,Jaylen Brown,Missed,2-pointer,7
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,10:46.0,Jaylen Brown,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,09:51.0,Malcolm Brogdon,Missed,3-pointer,28
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,09:20.0,Malcolm Brogdon,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,09:17.0,Grant Williams,Made,2-pointer,0
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,08:49.0,Malcolm Brogdon,Missed,2-pointer,17
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,08:34.0,Sam Hauser,Made,3-pointer,24
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,08:08.0,Jaylen Brown,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,07:30.0,Jaylen Brown,Made,2-pointer,17
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,06:32.0,Jayson Tatum,Missed,2-pointer,13
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,03:49.0,Jayson Tatum,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,03:46.0,Jayson Tatum,Made,2-pointer,1
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,03:04.0,Jayson Tatum,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,02:13.0,Jayson Tatum,Missed,2-pointer,5
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,01:54.0,Marcus Smart,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,01:22.0,Marcus Smart,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Celtics,4th quarter,00:26.0,Al Horford,Made,3-pointer,23
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,11:25.0,Kyle Lowry,Missed,3-pointer,27
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,10:57.0,Jimmy Butler,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,10:41.0,Caleb Martin,Made,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,10:18.0,Tyler Herro,Made,2-pointer,3
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,09:54.0,Kyle Lowry,Missed,2-pointer,2
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,09:32.0,Tyler Herro,Missed,2-pointer,9
Game 2,Miami,10/21/2022,Win,Miami,1st quarter,09:20.0,Bam Adebayo,Made,2-pointer,17
